Time	Y Position	
5.6355	0.004999999	
5.636	0.004999999	
5.6365	0.004999999	
5.637	0.004999999	
5.6375	0.004999999	
5.638	0.004999999	
5.6385	0.004999999	
5.639	0.004999999	
5.6395	0.004999999	
5.64	0.004999999	
5.6405	0.004999999	
5.641	0.004999999	
5.6415	0.004999999	
5.642	0.004999999	
5.6425	0.004999999	
5.643	0.004999999	
5.6435	0.004999999	
5.644	0.004999999	
5.6445	0.004999999	
5.645	0.004999999	
5.6455	0.004999999	
5.646	0.004999999	
5.6465	0.004999999	
5.647	0.004999999	
5.6475	0.004999999	
5.648	0.004999999	
5.6485	0.004999999	
5.649	0.004999999	
5.6495	0.004999999	
5.65	0.004999999	
5.6505	0.004999999	
5.651	0.004999999	
5.6515	0.004999999	
5.652	0.004999999	
5.6525	0.004999999	
5.653	0.004999999	
5.6535	0.004999999	
5.654	0.004999999	
5.6545	0.004999999	
5.655	0.004999999	
5.6555	0.004999999	
5.656	0.004999999	
5.6565	0.004999999	
5.657	0.004999999	
5.6575	0.004999999	
5.658	0.004999999	
5.6585	0.004999999	
5.659	0.004999999	
5.6595	0.004999999	
5.66	0.004999999	
5.6605	0.004999999	
5.661	0.004999999	
5.6615	0.004999999	
5.662	0.004999999	
5.6625	0.004999999	
5.663	0.004999999	
5.6635	0.004999999	
5.664	0.004999999	
5.6645	0.004999999	
5.665	0.004999999	
5.6655	0.004999999	
5.666	0.004999999	
5.6665	0.004999999	
5.667	0.004999999	
5.6675	0.004999999	
5.668	0.004999999	
5.6685	0.004999999	
5.669	0.004999999	
5.6695	0.004999999	
5.67	0.004999999	
5.6705	0.004999999	
5.671	0.004999999	
5.6715	0.004999999	
5.672	0.004999999	
5.6725	0.004999999	
5.673	0.004999999	
5.6735	0.004999999	
5.674	0.004999999	
5.6745	0.004999999	
5.675	0.004999999	
5.6755	0.004999999	
5.676	0.004999999	
5.6765	0.004999999	
5.677	0.004999999	
5.6775	0.004999999	
5.678	0.004999999	
5.6785	0.004999999	
5.679	0.004999999	
5.6795	0.004999999	
5.68	0.004999999	
5.680501	0.004999999	
5.681	0.004999999	
5.6815	0.004999999	
5.682	0.004999999	
5.6825	0.004999999	
5.683	0.004999999	
5.6835	0.004999999	
5.684	0.004999999	
5.6845	0.004999999	
5.685	0.004999999	
5.6855	0.004999999	
5.686	0.004999999	
5.6865	0.004999999	
5.687	0.004999999	
5.6875	0.004999999	
5.688	0.004999999	
5.6885	0.004999999	
5.689	0.004999999	
5.6895	0.004999999	
5.69	0.004999999	
5.6905	0.004999999	
5.691	0.004999999	
5.6915	0.004999999	
5.692	0.004999999	
5.6925	0.004999999	
5.693	0.004999999	
5.6935	0.004999999	
5.694	0.004999999	
5.6945	0.004999999	
5.695	0.004999999	
5.6955	0.004999999	
5.696	0.004999999	
5.6965	0.004999999	
5.697001	0.004999999	
5.6975	0.004999999	
5.698	0.004999999	
5.6985	0.004999999	
5.699	0.004999999	
5.6995	0.004999999	
5.7	0.004999999	
5.7005	0.004999999	
5.701	0.004999999	
5.7015	0.004999999	
5.702	0.004999999	
5.7025	0.004999999	
5.703	0.004999999	
5.7035	0.004999999	
5.704	0.004999999	
5.7045	0.004999999	
5.705	0.004999999	
5.7055	0.004999999	
5.706	0.004999999	
5.7065	0.004999999	
5.707	0.004999999	
5.7075	0.004999999	
5.708	0.004999999	
5.7085	0.004999999	
5.709	0.004999999	
5.7095	0.004999999	
5.71	0.004999999	
5.7105	0.004999999	
5.711	0.004999999	
5.7115	0.004999999	
5.712	0.004999999	
5.7125	0.004999999	
5.713	0.004999999	
5.7135	0.004999999	
5.714	0.004999999	
5.7145	0.004999999	
5.715	0.004999999	
5.7155	0.004999999	
5.716	0.004999999	
5.7165	0.004999999	
5.717	0.004999999	
5.7175	0.004999999	
5.718	0.004999999	
5.7185	0.004999999	
5.719	0.004999999	
5.7195	0.004999999	
5.72	0.004999999	
5.7205	0.004999999	
5.721	0.004999999	
5.7215	0.004999999	
5.722	0.004999999	
5.7225	0.004999999	
5.723	0.004999999	
5.7235	0.004999999	
5.724	0.004999999	
5.7245	0.004999999	
5.725	0.004999999	
5.7255	0.004999999	
5.726	0.004999999	
5.7265	0.004999999	
5.727	0.004999999	
5.7275	0.004999999	
5.728	0.004999999	
5.7285	0.004999999	
5.729	0.004999999	
5.7295	0.004999999	
5.73	0.004999999	
5.7305	0.004999999	
5.731	0.004999999	
5.7315	0.004999999	
5.732	0.004999999	
5.7325	0.004999999	
5.733	0.004999999	
5.7335	0.004999999	
5.734	0.004999999	
5.7345	0.004999999	
5.735	0.004999999	
5.7355	0.004999999	
5.736	0.004999999	
5.7365	0.004999999	
5.737	0.004999999	
5.7375	0.004999999	
5.738	0.004999999	
5.7385	0.004999999	
5.739	0.004999999	
5.7395	0.004999999	
5.74	0.004999999	
5.7405	0.004999999	
5.741	0.004999999	
5.7415	0.004999999	
5.742	0.004999999	
5.7425	0.004999999	
5.743001	0.004999999	
5.7435	0.004999999	
5.744	0.004999999	
5.7445	0.004999999	
5.745	0.004999999	
5.7455	0.004999999	
5.746	0.004999999	
5.7465	0.004999999	
5.747	0.004999999	
5.7475	0.004999999	
5.748	0.004999999	
5.7485	0.004999999	
5.749	0.004999999	
5.7495	0.004999999	
5.75	0.004999999	
5.7505	0.004999999	
5.751	0.004999999	
5.7515	0.004999999	
5.752	0.004999999	
5.7525	0.004999999	
5.753	0.004999999	
5.7535	0.004999999	
5.754	0.004999999	
5.7545	0.004999999	
5.755	0.004999999	
5.7555	0.004999999	
5.756	0.004999999	
5.7565	0.004999999	
5.757	0.004999999	
5.7575	0.004999999	
5.758	0.004999999	
5.7585	0.004999999	
5.759	0.004999999	
5.759501	0.004999999	
5.76	0.004999999	
5.7605	0.004999999	
5.761	0.004999999	
5.7615	0.004999999	
5.762	0.004999999	
5.7625	0.004999999	
5.763	0.004999999	
5.7635	0.004999999	
5.764	0.004999999	
5.7645	0.004999999	
5.765	0.004999999	
5.7655	0.004999999	
5.766	0.004999999	
5.7665	0.004999999	
5.767	0.004999999	
5.7675	0.004999999	
5.768	0.004999999	
5.7685	0.004999999	
5.769	0.004999999	
5.7695	0.004999999	
5.77	0.004999999	
5.7705	0.004999999	
5.771	0.004999999	
5.7715	0.004999999	
5.772	0.004999999	
5.7725	0.004999999	
5.773	0.004999999	
5.7735	0.004999999	
5.774	0.004999999	
5.7745	0.004999999	
5.775	0.004999999	
5.7755	0.004999999	
5.776	0.004999999	
5.7765	0.004999999	
5.777	0.004999999	
5.7775	0.004999999	
5.778	0.004999999	
5.7785	0.004999999	
5.779	0.004999999	
5.7795	0.004999999	
5.78	0.004999999	
5.7805	0.004999999	
5.781	0.004999999	
5.7815	0.004999999	
5.782	0.004999999	
5.7825	0.004999999	
5.783	0.004999999	
5.7835	0.004999999	
5.784	0.004999999	
5.7845	0.004999999	
5.785	0.004999999	
5.7855	0.004999999	
5.786	0.004999999	
5.7865	0.004999999	
5.787	0.004999999	
5.7875	0.004999999	
5.788	0.004999999	
5.7885	0.004999999	
5.789001	0.004999999	
5.7895	0.004999999	
5.79	0.004999999	
5.7905	0.004999999	
5.791	0.004999999	
5.7915	0.004999999	
5.792	0.004999999	
5.7925	0.004999999	
5.793	0.004999999	
5.7935	0.004999999	
5.794	0.004999999	
5.7945	0.004999999	
5.795	0.004999999	
5.7955	0.004999999	
5.796	0.004999999	
5.7965	0.004999999	
5.797	0.004999999	
5.7975	0.004999999	
5.798	0.004999999	
5.7985	0.004999999	
5.799	0.004999999	
5.7995	0.004999999	
5.8	0.004999999	
5.8005	0.004999999	
5.801	0.004999999	
5.8015	0.004999999	
5.802	0.004999999	
5.8025	0.004999999	
5.803	0.004999999	
5.8035	0.004999999	
5.804	0.004999999	
5.8045	0.004999999	
5.805	0.004999999	
5.805501	0.004999999	
5.806	0.004999999	
5.8065	0.004999999	
5.807	0.004999999	
5.8075	0.004999999	
5.808	0.004999999	
5.8085	0.004999999	
5.809	0.004999999	
5.8095	0.004999999	
5.81	0.004999999	
5.8105	0.004999999	
5.811	0.004999999	
5.8115	0.004999999	
5.812	0.004999999	
5.8125	0.004999999	
5.813	0.004999999	
5.8135	0.004999999	
5.814	0.004999999	
5.8145	0.004999999	
5.815	0.004999999	
5.8155	0.004999999	
5.816	0.004999999	
5.8165	0.004999999	
5.817	0.004999999	
5.8175	0.004999999	
5.818	0.004999999	
5.8185	0.004999999	
5.819	0.004999999	
5.8195	0.004999999	
5.82	0.004999999	
5.8205	0.004999999	
5.821	0.004999999	
5.8215	0.004999999	
5.822001	0.004999999	
5.8225	0.004999999	
5.823	0.004999999	
5.8235	0.004999999	
5.824	0.004999999	
5.8245	0.004999999	
5.825	0.004999999	
5.8255	0.004999999	
5.826	0.004999999	
5.8265	0.004999999	
5.827	0.004999999	
5.8275	0.004999999	
5.828	0.004999999	
5.8285	0.004999999	
5.829	0.004999999	
5.8295	0.004999999	
5.83	0.004999999	
5.8305	0.004999999	
5.831	0.004999999	
5.8315	0.004999999	
5.832	0.004999999	
5.8325	0.004999999	
5.833	0.004999999	
5.8335	0.004999999	
5.834	0.004999999	
5.8345	0.004999999	
5.835001	0.004999999	
5.8355	0.004999999	
5.836	0.004999999	
5.8365	0.004999999	
5.837	0.004999999	
5.8375	0.004999999	
5.838	0.004999999	
5.8385	0.004999999	
5.839	0.004999999	
5.8395	0.004999999	
5.84	0.004999999	
5.8405	0.004999999	
5.841	0.004999999	
5.8415	0.004999999	
5.842	0.004999999	
5.8425	0.004999999	
5.843	0.004999999	
5.8435	0.004999999	
5.844	0.004999999	
5.8445	0.004999999	
5.845	0.004999999	
5.8455	0.004999999	
5.846	0.004999999	
5.8465	0.004999999	
5.847	0.004999999	
5.8475	0.004999999	
5.848	0.004999999	
5.8485	0.004999999	
5.849	0.004999999	
5.8495	0.004999999	
5.85	0.004999999	
5.8505	0.004999999	
5.851	0.004999999	
5.851501	0.004999999	
5.852	0.004999999	
5.8525	0.004999999	
5.853	0.004999999	
5.8535	0.004999999	
5.854	0.004999999	
5.8545	0.004999999	
5.855	0.004999999	
5.8555	0.004999999	
5.856	0.004999999	
5.8565	0.004999999	
5.857	0.004999999	
5.8575	0.004999999	
5.858	0.004999999	
5.8585	0.004999999	
5.859	0.004999999	
5.8595	0.004999999	
5.86	0.004999999	
5.8605	0.004999999	
5.861	0.004999999	
5.8615	0.004999999	
5.862	0.004999999	
5.8625	0.004999999	
5.863	0.004999999	
5.8635	0.004999999	
5.864	0.004999999	
5.8645	0.004999999	
5.865	0.004999999	
5.8655	0.004999999	
5.866	0.004999999	
5.8665	0.004999999	
5.867	0.004999999	
5.8675	0.004999999	
5.868001	0.004999999	
5.8685	0.004999999	
5.869	0.004999999	
5.8695	0.004999999	
5.87	0.004999999	
5.8705	0.004999999	
5.871	0.004999999	
5.8715	0.004999999	
5.872	0.004999999	
5.8725	0.004999999	
5.873	0.004999999	
5.8735	0.004999999	
5.874	0.004999999	
5.8745	0.004999999	
5.875	0.004999999	
5.8755	0.004999999	
5.876	0.004999999	
5.8765	0.004999999	
5.877	0.004999999	
5.8775	0.004999999	
5.878	0.004999999	
5.8785	0.004999999	
5.879	0.004999999	
5.8795	0.004999999	
5.88	0.004999999	
5.8805	0.004999999	
5.881	0.004999999	
5.8815	0.004999999	
5.882	0.004999999	
5.8825	0.004999999	
5.883	0.004999999	
5.8835	0.004999999	
5.884	0.004999999	
5.884501	0.004999999	
5.885	0.004999999	
5.8855	0.004999999	
5.886	0.004999999	
5.8865	0.004999999	
5.887	0.004999999	
5.8875	0.004999999	
5.888	0.004999999	
5.8885	0.004999999	
5.889	0.004999999	
5.8895	0.004999999	
5.89	0.004999999	
5.8905	0.004999999	
5.891	0.004999999	
5.8915	0.004999999	
5.892	0.004999999	
5.8925	0.004999999	
5.893	0.004999999	
5.8935	0.004999999	
5.894	0.004999999	
5.8945	0.004999999	
5.895	0.004999999	
5.8955	0.004999999	
5.896	0.004999999	
5.8965	0.004999999	
5.897	0.004999999	
5.897501	0.004999999	
5.898	0.004999999	
5.8985	0.004999999	
5.899	0.004999999	
5.8995	0.004999999	
5.9	0.004999999	
5.9005	0.004999999	
5.901	0.004999999	
5.9015	0.004999999	
5.902	0.004999999	
5.9025	0.004999999	
5.903	0.004999999	
5.9035	0.004999999	
5.904	0.004999999	
5.9045	0.004999999	
5.905	0.004999999	
5.9055	0.004999999	
5.906	0.004999999	
5.9065	0.004999999	
5.907	0.004999999	
5.9075	0.004999999	
5.908	0.004999999	
5.9085	0.004999999	
5.909	0.004999999	
5.9095	0.004999999	
5.91	0.004999999	
5.9105	0.004999999	
5.911	0.004999999	
5.9115	0.004999999	
5.912	0.004999999	
5.9125	0.004999999	
5.913	0.004999999	
5.9135	0.004999999	
5.914001	0.004999999	
5.9145	0.004999999	
5.915	0.004999999	
5.9155	0.004999999	
5.916	0.004999999	
5.9165	0.004999999	
5.917	0.004999999	
5.9175	0.004999999	
5.918	0.004999999	
5.9185	0.004999999	
5.919	0.004999999	
5.9195	0.004999999	
5.92	0.004999999	
5.9205	0.004999999	
5.921	0.004999999	
5.9215	0.004999999	
5.922	0.004999999	
5.9225	0.004999999	
5.923	0.004999999	
5.9235	0.004999999	
5.924	0.004999999	
5.9245	0.004999999	
5.925	0.004999999	
5.9255	0.004999999	
5.926	0.004999999	
5.9265	0.004999999	
5.927	0.004999999	
5.9275	0.004999999	
5.928	0.004999999	
5.9285	0.004999999	
5.929	0.004999999	
5.9295	0.004999999	
5.93	0.004999999	
5.930501	0.004999999	
5.931	0.004999999	
5.9315	0.004999999	
5.932	0.004999999	
5.9325	0.004999999	
5.933	0.004999999	
5.9335	0.004999999	
5.934	0.004999999	
5.9345	0.004999999	
5.935	0.004999999	
5.9355	0.004999999	
5.936	0.004999999	
5.9365	0.004999999	
5.937	0.004999999	
5.9375	0.004999999	
5.938	0.004999999	
5.9385	0.004999999	
5.939	0.004999999	
5.9395	0.004999999	
5.94	0.004999999	
5.9405	0.004999999	
5.941	0.004999999	
5.9415	0.004999999	
5.942	0.004999999	
5.9425	0.004999999	
5.943	0.004999999	
5.943501	0.004999999	
5.944	0.004999999	
5.9445	0.004999999	
5.945	0.004999999	
5.9455	0.004999999	
5.946	0.004999999	
5.9465	0.004999999	
5.947001	0.004999999	
5.9475	0.004999999	
5.948	0.004999999	
5.9485	0.004999999	
5.949	0.004999999	
5.9495	0.004999999	
5.95	0.004999999	
5.9505	0.004999999	
5.951	0.004999999	
5.9515	0.004999999	
5.952	0.004999999	
5.9525	0.004999999	
5.953	0.004999999	
5.9535	0.004999999	
5.954	0.004999999	
5.9545	0.004999999	
5.955	0.004999999	
5.9555	0.004999999	
5.956	0.004999999	
5.9565	0.004999999	
5.957	0.004999999	
5.9575	0.004999999	
5.958	0.004999999	
5.9585	0.004999999	
5.959	0.004999999	
5.9595	0.004999999	
5.960001	0.004999999	
5.9605	0.004999999	
5.961	0.004999999	
5.9615	0.004999999	
5.962	0.004999999	
5.9625	0.004999999	
5.963	0.004999999	
5.9635	0.004999999	
5.964	0.004999999	
5.9645	0.004999999	
5.965	0.004999999	
5.9655	0.004999999	
5.966	0.004999999	
5.9665	0.004999999	
5.967	0.004999999	
5.9675	0.004999999	
5.968	0.004999999	
5.9685	0.004999999	
5.969	0.004999999	
5.9695	0.004999999	
5.97	0.004999999	
5.9705	0.004999999	
5.971	0.004999999	
5.9715	0.004999999	
5.972	0.004999999	
5.9725	0.004999999	
5.973	0.004999999	
5.9735	0.004999999	
5.974	0.004999999	
5.9745	0.004999999	
5.975	0.004999999	
5.9755	0.004999999	
5.976	0.004999999	
5.976501	0.004999999	
5.977	0.004999999	
5.9775	0.004999999	
5.978	0.004999999	
5.9785	0.004999999	
5.979	0.004999999	
5.9795	0.004999999	
5.98	0.004999999	
5.9805	0.004999999	
5.981	0.004999999	
5.9815	0.004999999	
5.982	0.004999999	
5.9825	0.004999999	
5.983	0.004999999	
5.9835	0.004999999	
5.984	0.004999999	
5.9845	0.004999999	
5.985	0.004999999	
5.9855	0.004999999	
5.986	0.004999999	
5.9865	0.004999999	
5.987	0.004999999	
5.9875	0.004999999	
5.988	0.004999999	
5.9885	0.004999999	
5.989	0.004999999	
5.989501	0.004999999	
5.99	0.004999999	
5.9905	0.004999999	
5.991	0.004999999	
5.9915	0.004999999	
5.992	0.004999999	
5.9925	0.004999999	
5.993001	0.004999999	
5.9935	0.004999999	
5.994	0.004999999	
5.9945	0.004999999	
5.995	0.004999999	
5.9955	0.004999999	
5.996	0.004999999	
5.9965	0.004999999	
5.997	0.004999999	
5.9975	0.004999999	
5.998	0.004999999	
5.9985	0.004999999	
5.999	0.004999999	
5.9995	0.004999999	
6	0.004999999	
6.0005	0.004999999	
6.001	0.004999999	
6.0015	0.004999999	
6.002	0.004999999	
6.0025	0.004999999	
6.003	0.004999999	
6.0035	0.004999999	
6.004	0.004999999	
6.0045	0.004999999	
6.005	0.004999999	
6.0055	0.004999999	
6.006001	0.004999999	
6.0065	0.004999999	
6.007	0.004999999	
6.0075	0.004999999	
6.008	0.004999999	
6.0085	0.004999999	
6.009	0.004999999	
6.009501	0.004999999	
6.01	0.004999999	
6.0105	0.004999999	
6.011	0.004999999	
6.0115	0.004999999	
6.012	0.004999999	
6.0125	0.004999999	
6.013	0.004999999	
6.0135	0.004999999	
6.014	0.004999999	
6.0145	0.004999999	
6.015	0.004999999	
6.0155	0.004999999	
6.016	0.004999999	
6.0165	0.004999999	
6.017	0.004999999	
6.0175	0.004999999	
6.018	0.004999999	
6.0185	0.004999999	
6.019	0.004999999	
6.0195	0.004999999	
6.02	0.004999999	
6.0205	0.004999999	
6.021	0.004999999	
6.0215	0.004999999	
6.022	0.004999999	
6.022501	0.004999999	
6.023	0.004999999	
6.0235	0.004999999	
6.024	0.004999999	
6.0245	0.004999999	
6.025	0.004999999	
6.0255	0.004999999	
6.026	0.004999999	
6.0265	0.004999999	
6.027	0.004999999	
6.0275	0.004999999	
6.028	0.004999999	
6.0285	0.004999999	
6.029	0.004999999	
6.0295	0.004999999	
6.03	0.004999999	
6.0305	0.004999999	
6.031	0.004999999	
6.0315	0.004999999	
6.032	0.004999999	
6.0325	0.004999999	
6.033	0.004999999	
6.0335	0.004999999	
6.034	0.004999999	
6.0345	0.004999999	
6.035	0.004999999	
6.0355	0.004999999	
6.036	0.004999999	
6.0365	0.004999999	
6.037	0.004999999	
6.0375	0.004999999	
6.038	0.004999999	
6.0385	0.004999999	
6.039001	0.004999999	
6.0395	0.004999999	
6.04	0.004999999	
6.0405	0.004999999	
6.041	0.004999999	
6.0415	0.004999999	
6.042	0.004999999	
6.0425	0.004999999	
6.043	0.004999999	
6.0435	0.004999999	
6.044	0.004999999	
6.0445	0.004999999	
6.045	0.004999999	
6.0455	0.004999999	
6.046	0.004999999	
6.0465	0.004999999	
6.047	0.004999999	
6.0475	0.004999999	
6.048	0.004999999	
6.0485	0.004999999	
6.049	0.004999999	
6.0495	0.004999999	
6.05	0.004999999	
6.0505	0.004999999	
6.051	0.004999999	
6.0515	0.004999999	
6.052001	0.004999999	
6.0525	0.004999999	
6.053	0.004999999	
6.0535	0.004999999	
6.054	0.004999999	
6.0545	0.004999999	
6.055	0.004999999	
6.055501	0.004999999	
6.056	0.004999999	
6.0565	0.004999999	
6.057	0.004999999	
6.0575	0.004999999	
6.058	0.004999999	
6.0585	0.004999999	
6.059	0.004999999	
6.0595	0.004999999	
6.06	0.004999999	
6.0605	0.004999999	
6.061	0.004999999	
6.0615	0.004999999	
6.062	0.004999999	
6.0625	0.004999999	
6.063	0.004999999	
6.0635	0.004999999	
6.064	0.004999999	
6.0645	0.004999999	
6.065	0.004999999	
6.0655	0.004999999	
6.066	0.004999999	
6.0665	0.004999999	
6.067	0.004999999	
6.0675	0.004999999	
6.068	0.004999999	
6.068501	0.004999999	
6.069	0.004999999	
6.0695	0.004999999	
6.07	0.004999999	
6.0705	0.004999999	
6.071	0.004999999	
6.0715	0.004999999	
6.072001	0.004999999	
6.0725	0.004999999	
6.073	0.004999999	
6.0735	0.004999999	
6.074	0.004999999	
6.0745	0.004999999	
6.075	0.004999999	
6.0755	0.004999999	
6.076	0.004999999	
6.0765	0.004999999	
6.077	0.004999999	
6.0775	0.004999999	
6.078	0.004999999	
6.0785	0.004999999	
6.079	0.004999999	
6.0795	0.004999999	
6.08	0.004999999	
6.0805	0.004999999	
6.081	0.004999999	
6.0815	0.004999999	
6.082	0.004999999	
6.0825	0.004999999	
6.083	0.004999999	
6.0835	0.004999999	
6.084	0.004999999	
6.0845	0.004999999	
6.085001	0.004999999	
6.0855	0.004999999	
6.086	0.004999999	
6.0865	0.004999999	
6.087	0.004999999	
6.0875	0.004999999	
6.088	0.004999999	
6.0885	0.004999999	
6.089	0.004999999	
6.0895	0.004999999	
6.09	0.004999999	
6.0905	0.004999999	
6.091	0.004999999	
6.0915	0.004999999	
6.092	0.004999999	
6.0925	0.004999999	
6.093	0.004999999	
6.0935	0.004999999	
6.094	0.004999999	
6.0945	0.004999999	
6.095	0.004999999	
6.0955	0.004999999	
6.096	0.004999999	
6.0965	0.004999999	
6.097	0.004999999	
6.0975	0.004999999	
6.098001	0.004999999	
6.0985	0.004999999	
6.099	0.004999999	
6.0995	0.004999999	
6.1	0.004999999	
6.1005	0.004999999	
6.101	0.004999999	
6.101501	0.004999999	
6.102	0.004999999	
6.1025	0.004999999	
6.103	0.004999999	
6.1035	0.004999999	
6.104	0.004999999	
6.1045	0.004999999	
6.105	0.004999999	
6.1055	0.004999999	
6.106	0.004999999	
6.1065	0.004999999	
6.107	0.004999999	
6.1075	0.004999999	
6.108	0.004999999	
6.1085	0.004999999	
6.109	0.004999999	
6.1095	0.004999999	
6.11	0.004999999	
6.1105	0.004999999	
6.111	0.004999999	
6.1115	0.004999999	
6.112	0.004999999	
6.1125	0.004999999	
6.113	0.004999999	
6.1135	0.004999999	
6.114	0.004999999	
6.114501	0.004999999	
6.115	0.004999999	
6.1155	0.004999999	
6.116	0.004999999	
6.1165	0.004999999	
6.117	0.004999999	
6.1175	0.004999999	
6.118001	0.004999999	
6.1185	0.004999999	
6.119	0.004999999	
6.1195	0.004999999	
6.12	0.004999999	
6.1205	0.004999999	
6.121	0.004999999	
6.1215	0.004999999	
6.122	0.004999999	
6.1225	0.004999999	
6.123	0.004999999	
6.1235	0.004999999	
6.124	0.004999999	
6.1245	0.004999999	
6.125	0.004999999	
6.1255	0.004999999	
6.126	0.004999999	
6.1265	0.004999999	
6.127	0.004999999	
6.1275	0.004999999	
6.128	0.004999999	
6.1285	0.004999999	
6.129	0.004999999	
6.1295	0.004999999	
6.13	0.004999999	
6.1305	0.004999999	
6.131001	0.004999999	
6.1315	0.004999999	
6.132	0.004999999	
6.1325	0.004999999	
6.133	0.004999999	
6.1335	0.004999999	
6.134	0.004999999	
6.134501	0.004999999	
6.135	0.004999999	
6.1355	0.004999999	
6.136	0.004999999	
6.1365	0.004999999	
6.137	0.004999999	
6.1375	0.004999999	
6.138	0.004999999	
6.1385	0.004999999	
6.139	0.004999999	
6.1395	0.004999999	
6.14	0.004999999	
6.1405	0.004999999	
6.141	0.004999999	
6.1415	0.004999999	
6.142	0.004999999	
6.1425	0.004999999	
6.143	0.004999999	
6.1435	0.004999999	
6.144	0.004999999	
6.1445	0.004999999	
6.145	0.004999999	
6.1455	0.004999999	
6.146	0.004999999	
6.1465	0.004999999	
6.147	0.004999999	
6.147501	0.004999999	
6.148	0.004999999	
6.1485	0.004999999	
6.149	0.004999999	
6.1495	0.004999999	
6.15	0.004999999	
6.1505	0.004999999	
6.151	0.004999999	
6.1515	0.004999999	
6.152	0.004999999	
6.1525	0.004999999	
6.153	0.004999999	
6.1535	0.004999999	
6.154	0.004999999	
6.1545	0.004999999	
6.155	0.004999999	
6.1555	0.004999999	
6.156	0.004999999	
6.1565	0.004999999	
6.157	0.004999999	
6.1575	0.004999999	
6.158	0.004999999	
6.1585	0.004999999	
6.159	0.004999999	
6.1595	0.004999999	
6.16	0.004999999	
6.160501	0.004999999	
6.161	0.004999999	
6.1615	0.004999999	
6.162	0.004999999	
6.1625	0.004999999	
6.163	0.004999999	
6.1635	0.004999999	
6.164001	0.004999999	
6.1645	0.004999999	
6.165	0.004999999	
6.1655	0.004999999	
6.166	0.004999999	
6.1665	0.004999999	
6.167	0.004999999	
6.1675	0.004999999	
6.168	0.004999999	
6.1685	0.004999999	
6.169	0.004999999	
6.1695	0.004999999	
6.17	0.004999999	
6.1705	0.004999999	
6.171	0.004999999	
6.1715	0.004999999	
6.172	0.004999999	
6.1725	0.004999999	
6.173	0.004999999	
6.1735	0.004999999	
6.174	0.004999999	
6.1745	0.004999999	
6.175	0.004999999	
6.1755	0.004999999	
6.176	0.004999999	
6.1765	0.004999999	
6.177001	0.004999999	
6.1775	0.004999999	
6.178	0.004999999	
6.1785	0.004999999	
6.179	0.004999999	
6.1795	0.004999999	
6.18	0.004999999	
6.180501	0.004999999	
6.181	0.004999999	
6.1815	0.004999999	
